 -10.128 -10.143 -10.154 -10.163 -10.169 -10.168 -10.159 -10.150 -10.138 -10.128
 -10.116 -10.092 -10.080 -10.081 -10.080 -10.075 -10.070 -10.053 -10.040 -10.019
  -9.994  -9.973  -9.943  -9.910  -9.861  -9.839  -9.817  -9.789  -9.780  -9.784
  -9.756  -9.745  -9.737  -9.728  -9.679  -9.673  -9.649  -9.622  -9.582  -9.580
  -9.561  -9.541  -9.510  -9.510  -9.504  -9.496  -9.494  -9.494  -9.496  -9.495
  -9.491  -9.486  -9.480  -9.476  -9.474  -9.495  -9.523  -9.555  -9.609  -9.645
  -9.652  -9.627  -9.601  -9.577  -9.551  -9.529  -9.529  -9.535  -9.547  -9.581
  -9.618  -9.667  -9.723  -9.783  -9.823  -9.838  -9.856  -9.817  -9.766  -9.684
  -9.613  -9.601  -9.596  -9.596  -9.601  -9.637  -9.668  -9.701  -9.732  -9.766
  -9.773  -9.777  -9.809  -9.836  -9.858  -9.813  -9.755  -9.728  -9.719  -9.756
  -9.806  -9.855  -9.884  -9.891  -9.870  -9.873  -9.876  -9.826  -9.765  -9.709
  -9.663  -9.665  -9.682  -9.712  -9.749  -9.785  -9.819  -9.852  -9.879  -9.891
  -9.875  -9.836  -9.796  -9.771  -9.766  -9.758  -9.733  -9.716  -9.716  -9.730
  -9.735  -9.732  -9.731  -9.738  -9.762  -9.793  -9.816  -9.821  -9.830  -9.813
  -9.781  -9.745  -9.761  -9.779  -9.797  -9.815  -9.834  -9.852  -9.866  -9.894
  -9.923  -9.949  -9.975  -9.992 -10.016 -10.022 -10.023 -10.022 -10.001  -9.988
  -9.977  -9.966  -9.954  -9.947  -9.946  -9.944  -9.948  -9.968  -9.987 -10.013
 -10.061 -10.128 -10.160 -10.185 -10.180 -10.164 -10.179 -10.206 -10.233 -10.267
 -10.276 -10.251 -10.229 -10.223 -10.213 -10.203 -10.193 -10.211 -10.229 -10.263
 -10.299 -10.294 -10.287 -10.262 -10.221 -10.186 -10.154 -10.119 -10.093 -10.065
 -10.049 -10.049 -10.046 -10.038 -10.037 -10.027 -10.008  -9.978  -9.964  -9.982
 -10.002 -10.057 -10.103 -10.150 -10.195 -10.231 -10.243 -10.232 -10.200 -10.153
 -10.104 -10.060 -10.022  -9.982  -9.946  -9.918  -9.938  -9.976 -10.037 -10.101
 -10.121 -10.143 -10.151 -10.159 -10.172 -10.187 -10.196 -10.207 -10.211 -10.213
 -10.218 -10.222 -10.228 -10.222 -10.212 -10.216 -10.232 -10.261 -10.293 -10.311
 -10.310 -10.287 -10.242 -10.176 -10.103 -10.039  -9.983  -9.956  -9.954  -9.982
 -10.010 -10.037 -10.072 -10.099 -10.121 -10.138 -10.145 -10.149 -10.158 -10.177
 -10.198 -10.220 -10.246 -10.261 -10.310 -10.346 -10.353 -10.358 -10.364 -10.366
 -10.332 -10.285 -10.221 -10.182 -10.172 -10.166 -10.162 -10.163 -10.165 -10.166
 -10.166 -10.167 -10.169 -10.169 -10.168 -10.172 -10.180 -10.202 -10.235 -10.276
 -10.328 -10.355 -10.366 -10.358 -10.326 -10.289 -10.262 -10.238 -10.206 -10.211
 -10.232 -10.272 -10.277 -10.271 -10.258 -10.241 -10.220 -10.199 -10.179 -10.145
 -10.101 -10.059 -10.022  -9.985  -9.950  -9.911  -9.871  -9.851  -9.846  -9.881
  -9.955 -10.040 -10.104 -10.130 -10.117 -10.073  -9.991  -9.900  -9.912  -9.916
  -9.926  -9.943  -9.958  -9.968  -9.976 -10.006 -10.038 -10.065 -10.101 -10.126
 -10.147 -10.160 -10.167 -10.149 -10.129 -10.095 -10.066 -10.083 -10.095 -10.111

 -10.282 -10.281 -10.275 -10.268 -10.260 -10.258 -10.261 -10.260 -10.249 -10.227
 -10.198 -10.178 -10.170 -10.162 -10.153 -10.140 -10.128 -10.114 -10.097 -10.083
 -10.064 -10.046 -10.024  -9.995  -9.996  -9.985  -9.996 -10.026 -10.036 -10.040
 -10.045 -10.032 -10.012 -10.001  -9.977  -9.954  -9.930  -9.901  -9.858  -9.814
  -9.765  -9.724  -9.706  -9.697  -9.690  -9.689  -9.678  -9.640  -9.626  -9.620
  -9.617  -9.598  -9.579  -9.566  -9.564  -9.569  -9.606  -9.661  -9.703  -9.722
  -9.711  -9.685  -9.654  -9.631  -9.616  -9.608  -9.610  -9.639  -9.672  -9.715
  -9.752  -9.800  -9.850  -9.892  -9.932  -9.971 -10.004 -10.028 -10.016  -9.979
  -9.939  -9.902  -9.874  -9.843  -9.837  -9.822  -9.807  -9.827  -9.847  -9.880
  -9.915  -9.964 -10.019 -10.064 -10.091 -10.040  -9.969  -9.882  -9.861  -9.864
  -9.901  -9.942  -9.984 -10.019 -10.060 -10.117 -10.184 -10.197 -10.146 -10.043
  -9.902  -9.813  -9.794  -9.795  -9.818  -9.847  -9.883  -9.916  -9.962 -10.000
 -10.002  -9.990  -9.967  -9.960  -9.962  -9.959  -9.924  -9.884  -9.880  -9.888
  -9.899  -9.911  -9.916  -9.902  -9.885  -9.891  -9.912  -9.936  -9.956  -9.957
  -9.940  -9.921  -9.884  -9.852  -9.871  -9.886  -9.889  -9.907  -9.920  -9.937
  -9.966  -9.993 -10.015 -10.032 -10.049 -10.060 -10.059 -10.052 -10.042 -10.031
 -10.016 -10.011 -10.022 -10.053 -10.145 -10.233 -10.246 -10.248 -10.240 -10.226
 -10.278 -10.327 -10.359 -10.406 -10.444 -10.446 -10.449 -10.452 -10.463 -10.480
 -10.486 -10.471 -10.456 -10.453 -10.449 -10.433 -10.420 -10.408 -10.409 -10.419
 -10.428 -10.428 -10.418 -10.393 -10.355 -10.316 -10.276 -10.250 -10.236 -10.229
 -10.261 -10.272 -10.243 -10.209 -10.162 -10.131 -10.095 -10.080 -10.077 -10.085
 -10.121 -10.160 -10.213 -10.259 -10.304 -10.332 -10.345 -10.329 -10.302 -10.267
 -10.239 -10.179 -10.116 -10.071 -10.044 -10.034 -10.051 -10.109 -10.148 -10.169
 -10.181 -10.187 -10.191 -10.201 -10.216 -10.227 -10.239 -10.239 -10.242 -10.240
 -10.250 -10.262 -10.270 -10.271 -10.278 -10.294 -10.326 -10.356 -10.379 -10.398
 -10.396 -10.389 -10.378 -10.361 -10.327 -10.289 -10.240 -10.172 -10.098 -10.083
 -10.080 -10.096 -10.115 -10.140 -10.165 -10.183 -10.191 -10.193 -10.207 -10.226
 -10.245 -10.267 -10.288 -10.335 -10.374 -10.404 -10.418 -10.426 -10.435 -10.453
 -10.457 -10.427 -10.344 -10.292 -10.268 -10.268 -10.268 -10.268 -10.269 -10.269
 -10.268 -10.268 -10.268 -10.269 -10.269 -10.268 -10.268 -10.285 -10.329 -10.383
 -10.428 -10.462 -10.492 -10.482 -10.455 -10.445 -10.450 -10.455 -10.441 -10.421
 -10.394 -10.379 -10.354 -10.331 -10.310 -10.292 -10.271 -10.253 -10.232 -10.217
 -10.189 -10.149 -10.111 -10.066 -10.028  -9.990  -9.967  -9.954  -9.984 -10.063
 -10.147 -10.222 -10.241 -10.219 -10.188 -10.155 -10.132 -10.094 -10.048 -10.027
 -10.007 -10.037 -10.084 -10.154 -10.193 -10.223 -10.252 -10.268 -10.286 -10.321
 -10.381 -10.410 -10.422 -10.394 -10.356 -10.314 -10.276 -10.264 -10.256 -10.267

 -10.389 -10.370 -10.354 -10.343 -10.337 -10.335 -10.338 -10.342 -10.350 -10.343
 -10.322 -10.300 -10.280 -10.277 -10.297 -10.299 -10.262 -10.226 -10.220 -10.203
 -10.198 -10.205 -10.200 -10.205 -10.200 -10.179 -10.177 -10.164 -10.151 -10.139
 -10.119 -10.098 -10.082 -10.070 -10.054 -10.033 -10.003  -9.973  -9.938  -9.910
  -9.883  -9.844  -9.808  -9.775  -9.770  -9.767  -9.759  -9.741  -9.725  -9.705
  -9.689  -9.679  -9.660  -9.661  -9.681  -9.707  -9.762  -9.817  -9.811  -9.797
  -9.780  -9.745  -9.719  -9.694  -9.688  -9.688  -9.715  -9.750  -9.791  -9.830
  -9.872  -9.911  -9.954  -9.999 -10.045 -10.087 -10.113 -10.138 -10.144 -10.137
 -10.115 -10.082 -10.056 -10.058 -10.053 -10.045 -10.024 -10.019 -10.024 -10.045
 -10.085 -10.138 -10.199 -10.245 -10.258 -10.223 -10.163 -10.100 -10.044 -10.008
 -10.008 -10.046 -10.088 -10.137 -10.194 -10.246 -10.302 -10.322 -10.260 -10.186
 -10.109 -10.037  -9.961  -9.911  -9.902  -9.920  -9.953  -9.993 -10.048 -10.076
 -10.099 -10.110 -10.128 -10.141 -10.156 -10.176 -10.185 -10.166 -10.127 -10.081
 -10.064 -10.077 -10.108 -10.093 -10.060 -10.035 -10.024 -10.015 -10.039 -10.060
 -10.089 -10.117 -10.129 -10.142 -10.131 -10.080 -10.037  -9.999  -9.991 -10.010
 -10.022 -10.042 -10.060 -10.077 -10.088 -10.095 -10.094 -10.093 -10.088 -10.085
 -10.090 -10.150 -10.207 -10.256 -10.298 -10.361 -10.423 -10.462 -10.504 -10.512
 -10.530 -10.553 -10.569 -10.601 -10.622 -10.632 -10.644 -10.640 -10.637 -10.639
 -10.640 -10.638 -10.637 -10.636 -10.637 -10.637 -10.629 -10.614 -10.608 -10.609
 -10.603 -10.600 -10.569 -10.534 -10.502 -10.463 -10.432 -10.417 -10.418 -10.460
 -10.467 -10.457 -10.438 -10.411 -10.380 -10.337 -10.273 -10.203 -10.184 -10.198
 -10.221 -10.272 -10.326 -10.375 -10.431 -10.476 -10.499 -10.492 -10.435 -10.378
 -10.328 -10.286 -10.228 -10.173 -10.148 -10.154 -10.179 -10.190 -10.206 -10.218
 -10.221 -10.216 -10.227 -10.238 -10.249 -10.266 -10.275 -10.273 -10.274 -10.275
 -10.286 -10.296 -10.319 -10.334 -10.349 -10.385 -10.416 -10.434 -10.444 -10.455
 -10.460 -10.475 -10.490 -10.508 -10.534 -10.540 -10.510 -10.436 -10.355 -10.300
 -10.251 -10.215 -10.203 -10.212 -10.224 -10.241 -10.246 -10.255 -10.267 -10.283
 -10.303 -10.325 -10.353 -10.401 -10.436 -10.456 -10.463 -10.474 -10.495 -10.522
 -10.558 -10.563 -10.533 -10.445 -10.395 -10.381 -10.381 -10.381 -10.381 -10.381
 -10.381 -10.381 -10.381 -10.381 -10.381 -10.381 -10.386 -10.398 -10.425 -10.456
 -10.502 -10.567 -10.621 -10.650 -10.635 -10.623 -10.614 -10.578 -10.532 -10.508
 -10.482 -10.453 -10.429 -10.395 -10.356 -10.341 -10.328 -10.309 -10.291 -10.276
 -10.261 -10.243 -10.209 -10.175 -10.129 -10.093 -10.073 -10.090 -10.170 -10.277
 -10.340 -10.367 -10.346 -10.311 -10.272 -10.233 -10.236 -10.242 -10.219 -10.191
 -10.216 -10.249 -10.279 -10.317 -10.362 -10.399 -10.470 -10.542 -10.574 -10.577
 -10.568 -10.555 -10.539 -10.520 -10.497 -10.478 -10.458 -10.433 -10.414 -10.399

 -10.492 -10.465 -10.438 -10.421 -10.407 -10.405 -10.400 -10.405 -10.416 -10.421
 -10.429 -10.431 -10.432 -10.444 -10.454 -10.465 -10.476 -10.479 -10.483 -10.491
 -10.498 -10.489 -10.444 -10.368 -10.312 -10.267 -10.240 -10.222 -10.211 -10.195
 -10.182 -10.170 -10.148 -10.131 -10.116 -10.096 -10.066 -10.043 -10.015  -9.993
  -9.963  -9.929  -9.897  -9.862  -9.840  -9.830  -9.821  -9.801  -9.785  -9.765
  -9.759  -9.767  -9.781  -9.825  -9.914  -9.921  -9.909  -9.892  -9.872  -9.859
  -9.839  -9.816  -9.795  -9.788  -9.793  -9.820  -9.861  -9.895  -9.929  -9.967
 -10.000 -10.029 -10.078 -10.108 -10.136 -10.162 -10.191 -10.206 -10.213 -10.213
 -10.216 -10.222 -10.233 -10.234 -10.234 -10.228 -10.218 -10.215 -10.218 -10.238
 -10.262 -10.289 -10.312 -10.334 -10.344 -10.344 -10.301 -10.242 -10.191 -10.173
 -10.164 -10.184 -10.227 -10.285 -10.358 -10.438 -10.469 -10.422 -10.372 -10.298
 -10.215 -10.146 -10.097 -10.059 -10.020 -10.010 -10.025 -10.077 -10.113 -10.153
 -10.187 -10.244 -10.291 -10.325 -10.354 -10.378 -10.355 -10.331 -10.276 -10.233
 -10.214 -10.231 -10.265 -10.301 -10.305 -10.298 -10.276 -10.260 -10.266 -10.306
 -10.327 -10.340 -10.331 -10.311 -10.293 -10.290 -10.286 -10.259 -10.225 -10.158
 -10.137 -10.133 -10.134 -10.148 -10.149 -10.150 -10.149 -10.153 -10.163 -10.182
 -10.236 -10.288 -10.332 -10.390 -10.465 -10.519 -10.554 -10.577 -10.603 -10.632
 -10.646 -10.664 -10.681 -10.699 -10.712 -10.724 -10.742 -10.739 -10.735 -10.736
 -10.743 -10.748 -10.754 -10.756 -10.756 -10.760 -10.760 -10.759 -10.772 -10.776
 -10.759 -10.734 -10.704 -10.674 -10.644 -10.615 -10.602 -10.603 -10.632 -10.632
 -10.620 -10.587 -10.531 -10.493 -10.458 -10.422 -10.387 -10.357 -10.316 -10.311
 -10.354 -10.409 -10.471 -10.524 -10.568 -10.606 -10.624 -10.623 -10.599 -10.550
 -10.479 -10.413 -10.353 -10.308 -10.254 -10.265 -10.270 -10.273 -10.285 -10.281
 -10.283 -10.292 -10.287 -10.294 -10.307 -10.319 -10.331 -10.331 -10.326 -10.326
 -10.338 -10.358 -10.379 -10.413 -10.453 -10.471 -10.487 -10.496 -10.509 -10.528
 -10.548 -10.585 -10.630 -10.667 -10.683 -10.695 -10.704 -10.713 -10.710 -10.701
 -10.670 -10.651 -10.615 -10.573 -10.493 -10.438 -10.409 -10.394 -10.384 -10.379
 -10.387 -10.401 -10.428 -10.472 -10.496 -10.513 -10.524 -10.552 -10.592 -10.650
 -10.714 -10.731 -10.720 -10.688 -10.624 -10.562 -10.520 -10.504 -10.502 -10.502
 -10.502 -10.502 -10.502 -10.502 -10.502 -10.502 -10.502 -10.502 -10.521 -10.562
 -10.631 -10.681 -10.708 -10.739 -10.758 -10.756 -10.727 -10.691 -10.635 -10.571
 -10.547 -10.524 -10.503 -10.482 -10.445 -10.402 -10.388 -10.370 -10.346 -10.334
 -10.318 -10.304 -10.284 -10.256 -10.229 -10.205 -10.242 -10.351 -10.412 -10.441
 -10.448 -10.449 -10.442 -10.421 -10.398 -10.415 -10.460 -10.495 -10.504 -10.516
 -10.453 -10.420 -10.442 -10.485 -10.563 -10.644 -10.693 -10.703 -10.695 -10.677
 -10.657 -10.642 -10.625 -10.610 -10.588 -10.568 -10.552 -10.537 -10.524 -10.508

 -10.584 -10.563 -10.543 -10.537 -10.526 -10.508 -10.482 -10.478 -10.478 -10.488
 -10.501 -10.519 -10.538 -10.552 -10.558 -10.560 -10.572 -10.587 -10.575 -10.571
 -10.576 -10.579 -10.557 -10.530 -10.494 -10.416 -10.338 -10.292 -10.270 -10.249
 -10.237 -10.227 -10.214 -10.199 -10.182 -10.161 -10.134 -10.102 -10.071 -10.058
 -10.046 -10.026  -9.998  -9.952  -9.918  -9.893  -9.878  -9.862  -9.866  -9.873
  -9.881  -9.929  -9.986 -10.042 -10.061 -10.039  -9.998  -9.961  -9.930  -9.911
  -9.899  -9.888  -9.920  -9.992 -10.072 -10.108 -10.082 -10.090 -10.109 -10.125
 -10.130 -10.148 -10.167 -10.190 -10.204 -10.221 -10.236 -10.250 -10.257 -10.264
 -10.279 -10.297 -10.302 -10.310 -10.319 -10.326 -10.326 -10.328 -10.324 -10.335
 -10.347 -10.363 -10.378 -10.396 -10.416 -10.436 -10.446 -10.410 -10.377 -10.372
 -10.372 -10.392 -10.429 -10.501 -10.581 -10.609 -10.579 -10.524 -10.473 -10.410
 -10.343 -10.256 -10.249 -10.254 -10.278 -10.221 -10.159 -10.160 -10.195 -10.240
 -10.289 -10.348 -10.404 -10.454 -10.491 -10.511 -10.481 -10.448 -10.434 -10.429
 -10.421 -10.415 -10.420 -10.447 -10.484 -10.500 -10.511 -10.511 -10.508 -10.509
 -10.511 -10.515 -10.512 -10.504 -10.493 -10.475 -10.468 -10.473 -10.475 -10.475
 -10.477 -10.481 -10.505 -10.504 -10.438 -10.282 -10.262 -10.260 -10.282 -10.325
 -10.370 -10.425 -10.490 -10.533 -10.575 -10.597 -10.619 -10.651 -10.678 -10.716
 -10.743 -10.766 -10.773 -10.777 -10.785 -10.793 -10.801 -10.802 -10.799 -10.805
 -10.813 -10.821 -10.825 -10.831 -10.830 -10.831 -10.844 -10.855 -10.869 -10.881
 -10.895 -10.901 -10.900 -10.866 -10.836 -10.826 -10.817 -10.809 -10.793 -10.767
 -10.742 -10.710 -10.679 -10.658 -10.612 -10.545 -10.486 -10.454 -10.453 -10.475
 -10.505 -10.544 -10.586 -10.622 -10.659 -10.698 -10.732 -10.747 -10.756 -10.746
 -10.721 -10.690 -10.725 -10.766 -10.812 -10.827 -10.803 -10.779 -10.766 -10.775
 -10.780 -10.735 -10.674 -10.617 -10.566 -10.487 -10.447 -10.454 -10.460 -10.450
 -10.444 -10.444 -10.478 -10.498 -10.521 -10.539 -10.558 -10.573 -10.600 -10.642
 -10.689 -10.714 -10.744 -10.760 -10.775 -10.785 -10.794 -10.814 -10.835 -10.839
 -10.827 -10.806 -10.791 -10.780 -10.760 -10.718 -10.662 -10.619 -10.603 -10.611
 -10.577 -10.534 -10.528 -10.549 -10.568 -10.589 -10.625 -10.676 -10.752 -10.802
 -10.841 -10.861 -10.850 -10.803 -10.764 -10.732 -10.699 -10.659 -10.635 -10.633
 -10.633 -10.633 -10.633 -10.633 -10.633 -10.633 -10.633 -10.643 -10.672 -10.705
 -10.731 -10.744 -10.782 -10.828 -10.866 -10.870 -10.839 -10.791 -10.746 -10.704
 -10.643 -10.604 -10.576 -10.548 -10.531 -10.501 -10.473 -10.456 -10.430 -10.406
 -10.388 -10.365 -10.359 -10.354 -10.347 -10.426 -10.508 -10.575 -10.603 -10.623
 -10.642 -10.665 -10.683 -10.647 -10.610 -10.591 -10.591 -10.626 -10.654 -10.670
 -10.705 -10.709 -10.720 -10.788 -10.807 -10.819 -10.807 -10.791 -10.774 -10.749
 -10.724 -10.703 -10.689 -10.687 -10.685 -10.684 -10.668 -10.649 -10.629 -10.608

 -10.724 -10.728 -10.731 -10.733 -10.737 -10.731 -10.722 -10.702 -10.652 -10.584
 -10.585 -10.605 -10.629 -10.647 -10.645 -10.648 -10.676 -10.677 -10.653 -10.640
 -10.643 -10.645 -10.632 -10.615 -10.603 -10.599 -10.596 -10.558 -10.459 -10.393
 -10.347 -10.299 -10.286 -10.264 -10.252 -10.237 -10.208 -10.191 -10.174 -10.149
 -10.121 -10.107 -10.074 -10.045 -10.010  -9.985  -9.969  -9.968  -9.982 -10.026
 -10.062 -10.105 -10.144 -10.163 -10.169 -10.126 -10.077 -10.031  -9.998  -9.998
 -10.025 -10.113 -10.191 -10.216 -10.230 -10.230 -10.223 -10.210 -10.202 -10.194
 -10.206 -10.221 -10.231 -10.242 -10.254 -10.271 -10.280 -10.294 -10.298 -10.315
 -10.342 -10.364 -10.369 -10.371 -10.387 -10.388 -10.389 -10.392 -10.390 -10.401
 -10.423 -10.465 -10.511 -10.563 -10.583 -10.585 -10.581 -10.578 -10.585 -10.592
 -10.603 -10.616 -10.663 -10.724 -10.749 -10.734 -10.681 -10.636 -10.582 -10.529
 -10.473 -10.438 -10.441 -10.490 -10.528 -10.500 -10.427 -10.350 -10.308 -10.339
 -10.393 -10.450 -10.500 -10.531 -10.565 -10.576 -10.585 -10.595 -10.622 -10.656
 -10.661 -10.633 -10.623 -10.640 -10.671 -10.707 -10.739 -10.765 -10.742 -10.695
 -10.672 -10.647 -10.646 -10.642 -10.641 -10.641 -10.638 -10.636 -10.632 -10.634
 -10.662 -10.722 -10.765 -10.738 -10.669 -10.557 -10.457 -10.417 -10.427 -10.454
 -10.511 -10.560 -10.594 -10.619 -10.657 -10.676 -10.738 -10.799 -10.846 -10.866
 -10.870 -10.868 -10.859 -10.851 -10.864 -10.870 -10.872 -10.870 -10.874 -10.882
 -10.890 -10.893 -10.902 -10.910 -10.915 -10.923 -10.933 -10.947 -10.956 -10.982
 -11.015 -11.051 -11.080 -11.101 -11.090 -11.065 -11.034 -10.992 -10.937 -10.886
 -10.872 -10.863 -10.919 -10.926 -10.911 -10.853 -10.770 -10.687 -10.625 -10.589
 -10.599 -10.623 -10.658 -10.711 -10.757 -10.805 -10.853 -10.900 -10.952 -10.993
 -11.013 -11.039 -11.048 -11.055 -11.051 -11.049 -11.048 -11.031 -11.002 -10.971
 -10.951 -10.926 -10.891 -10.852 -10.819 -10.796 -10.787 -10.782 -10.793 -10.806
 -10.704 -10.621 -10.599 -10.601 -10.604 -10.623 -10.651 -10.696 -10.728 -10.766
 -10.785 -10.786 -10.794 -10.806 -10.830 -10.853 -10.871 -10.905 -10.942 -10.957
 -10.957 -10.946 -10.939 -10.940 -10.926 -10.909 -10.896 -10.906 -10.934 -10.950
 -10.945 -10.917 -10.851 -10.767 -10.710 -10.716 -10.749 -10.803 -10.866 -10.913
 -10.981 -11.027 -11.024 -10.971 -10.879 -10.838 -10.807 -10.787 -10.777 -10.774
 -10.774 -10.774 -10.774 -10.774 -10.774 -10.774 -10.774 -10.779 -10.790 -10.804
 -10.810 -10.834 -10.877 -10.916 -10.944 -10.960 -10.981 -10.958 -10.898 -10.821
 -10.782 -10.738 -10.693 -10.666 -10.664 -10.697 -10.702 -10.654 -10.604 -10.558
 -10.518 -10.526 -10.624 -10.725 -10.763 -10.809 -10.836 -10.828 -10.809 -10.786
 -10.820 -10.858 -10.884 -10.858 -10.820 -10.776 -10.782 -10.806 -10.846 -10.889
 -10.920 -10.930 -10.938 -10.947 -10.945 -10.937 -10.916 -10.896 -10.879 -10.854
 -10.819 -10.783 -10.761 -10.750 -10.746 -10.745 -10.737 -10.729 -10.727 -10.725

 -10.784 -10.790 -10.799 -10.806 -10.806 -10.809 -10.808 -10.813 -10.797 -10.755
 -10.707 -10.692 -10.711 -10.729 -10.738 -10.753 -10.771 -10.769 -10.755 -10.731
 -10.720 -10.733 -10.732 -10.696 -10.675 -10.682 -10.692 -10.700 -10.699 -10.683
 -10.665 -10.633 -10.541 -10.446 -10.412 -10.389 -10.385 -10.405 -10.444 -10.444
 -10.415 -10.366 -10.298 -10.198 -10.136 -10.095 -10.082 -10.085 -10.103 -10.124
 -10.164 -10.190 -10.220 -10.232 -10.235 -10.212 -10.160 -10.116 -10.092 -10.121
 -10.188 -10.267 -10.294 -10.291 -10.278 -10.282 -10.283 -10.279 -10.268 -10.267
 -10.274 -10.286 -10.298 -10.307 -10.314 -10.320 -10.336 -10.347 -10.365 -10.391
 -10.419 -10.430 -10.435 -10.444 -10.457 -10.456 -10.453 -10.459 -10.478 -10.547
 -10.614 -10.642 -10.667 -10.687 -10.687 -10.674 -10.660 -10.667 -10.676 -10.691
 -10.719 -10.770 -10.818 -10.848 -10.858 -10.850 -10.846 -10.841 -10.860 -10.871
 -10.827 -10.787 -10.705 -10.682 -10.677 -10.629 -10.559 -10.493 -10.444 -10.452
 -10.494 -10.540 -10.564 -10.601 -10.632 -10.654 -10.676 -10.725 -10.795 -10.845
 -10.866 -10.874 -10.901 -10.932 -10.944 -10.947 -10.953 -10.948 -10.948 -10.914
 -10.867 -10.821 -10.798 -10.783 -10.775 -10.763 -10.755 -10.751 -10.758 -10.787
 -10.839 -10.871 -10.868 -10.848 -10.815 -10.759 -10.666 -10.611 -10.584 -10.622
 -10.682 -10.724 -10.762 -10.817 -10.878 -10.927 -10.966 -10.973 -10.959 -10.952
 -10.943 -10.939 -10.930 -10.921 -10.930 -10.939 -10.947 -10.957 -10.966 -10.972
 -10.981 -10.996 -11.018 -11.056 -11.089 -11.116 -11.101 -11.096 -11.099 -11.117
 -11.148 -11.200 -11.253 -11.277 -11.276 -11.224 -11.180 -11.151 -11.116 -11.104
 -11.095 -11.114 -11.105 -11.106 -11.068 -11.026 -10.974 -10.933 -10.899 -10.856
 -10.794 -10.769 -10.777 -10.818 -10.872 -10.940 -11.011 -11.071 -11.118 -11.143
 -11.176 -11.204 -11.224 -11.234 -11.226 -11.224 -11.228 -11.231 -11.225 -11.206
 -11.180 -11.158 -11.149 -11.148 -11.157 -11.181 -11.184 -11.168 -11.158 -11.148
 -11.133 -11.107 -11.058 -10.972 -10.823 -10.765 -10.775 -10.801 -10.832 -10.834
 -10.836 -10.831 -10.839 -10.863 -10.895 -10.963 -11.037 -11.110 -11.157 -11.151
 -11.146 -11.134 -11.121 -11.116 -11.115 -11.117 -11.119 -11.123 -11.127 -11.127
 -11.124 -11.103 -11.057 -10.996 -10.918 -10.889 -10.911 -10.958 -11.025 -11.159
 -11.220 -11.221 -11.202 -11.186 -11.155 -11.069 -10.967 -10.932 -10.927 -10.927
 -10.927 -10.927 -10.927 -10.927 -10.927 -10.927 -10.927 -10.927 -10.927 -10.927
 -10.930 -10.947 -10.971 -11.002 -11.019 -11.066 -11.120 -11.153 -11.148 -11.112
 -11.037 -10.968 -10.929 -10.944 -10.957 -10.913 -10.852 -10.786 -10.720 -10.682
 -10.717 -10.800 -10.890 -11.026 -11.076 -11.065 -11.034 -11.009 -10.996 -11.026
 -11.082 -11.126 -11.146 -11.122 -11.101 -11.094 -11.108 -11.106 -11.092 -11.078
 -11.061 -11.061 -11.085 -11.105 -11.131 -11.131 -11.130 -11.124 -11.119 -11.110
 -11.084 -11.048 -10.977 -10.926 -10.874 -10.852 -10.822 -10.797 -10.788 -10.785

 -11.100 -10.966 -10.903 -10.887 -10.882 -10.879 -10.886 -10.897 -10.899 -10.889
 -10.846 -10.819 -10.808 -10.818 -10.830 -10.833 -10.837 -10.843 -10.837 -10.817
 -10.819 -10.828 -10.825 -10.808 -10.777 -10.763 -10.783 -10.800 -10.810 -10.803
 -10.776 -10.760 -10.743 -10.711 -10.678 -10.642 -10.597 -10.594 -10.617 -10.636
 -10.578 -10.498 -10.443 -10.380 -10.319 -10.237 -10.219 -10.211 -10.211 -10.217
 -10.232 -10.251 -10.267 -10.275 -10.289 -10.285 -10.259 -10.223 -10.218 -10.254
 -10.305 -10.343 -10.356 -10.354 -10.346 -10.344 -10.342 -10.332 -10.353 -10.374
 -10.381 -10.402 -10.497 -10.636 -10.730 -10.699 -10.617 -10.506 -10.475 -10.477
 -10.485 -10.500 -10.513 -10.523 -10.532 -10.547 -10.573 -10.603 -10.630 -10.657
 -10.687 -10.716 -10.745 -10.764 -10.766 -10.759 -10.754 -10.761 -10.775 -10.803
 -10.843 -10.877 -10.897 -10.914 -10.932 -10.955 -11.011 -11.060 -11.089 -11.092
 -11.070 -11.032 -10.945 -10.880 -10.836 -10.766 -10.691 -10.635 -10.620 -10.615
 -10.608 -10.635 -10.660 -10.695 -10.733 -10.770 -10.819 -10.869 -10.903 -10.932
 -10.986 -11.029 -11.043 -11.046 -11.042 -11.040 -11.042 -11.048 -11.069 -11.060
 -11.021 -10.971 -10.929 -10.904 -10.888 -10.874 -10.866 -10.880 -10.898 -10.930
 -10.960 -10.966 -10.949 -10.924 -10.902 -10.864 -10.815 -10.759 -10.742 -10.749
 -10.787 -10.810 -10.852 -10.933 -11.022 -11.114 -11.097 -11.060 -11.031 -11.012
 -11.007 -11.011 -11.020 -11.041 -11.115 -11.173 -11.242 -11.282 -11.264 -11.279
 -11.327 -11.364 -11.375 -11.380 -11.386 -11.395 -11.397 -11.381 -11.366 -11.357
 -11.392 -11.418 -11.438 -11.459 -11.482 -11.499 -11.481 -11.433 -11.365 -11.327
 -11.278 -11.252 -11.229 -11.234 -11.221 -11.196 -11.173 -11.217 -11.223 -11.230
 -11.182 -10.990 -10.932 -10.954 -11.003 -11.070 -11.128 -11.171 -11.199 -11.234
